,post_info,date_of_post,like_count
36,"


 This is such a well researched and comprehensive blog on LLMs. Don't forget to bookmark and share it with your network 🙌Happy Learning 🚀

",,"2,443

                        Aiyngaran Chockalingam and 2,442 others"
37,"


 📚 Exciting Blog Alert! Explore the Fascinating World of LLM and Attention Mechanisms 🧠Attention is at the heart of deep learning, and in our latest blog post, we dive deep into the world of Transformers and Attention Mechanisms. 🤖Whether you're a seasoned AI pro or just starting your journey, this blog is a must-read. The fusion of LLM and Attention Mechanisms has revolutionized Natural Language Processing, image recognition, and more. 🌐Read the full blog here: https://lnkd.in/g6ja6UTuAuthor : Supriya ArunDon't miss out on the chance to level up your AI knowledge! 💡hashtag#AI hashtag#MachineLearning hashtag#DeepLearning hashtag#LLM hashtag#AttentionMechanisms hashtag#NLP hashtag#BlogPost hashtag#TechEducation hashtag#Innovation

",,121
38,"


 Are you curious to understand how to validate the output you get from your LLMs, check this out!

",,66
39,"


 📢 Validate your LLM Output using Guardrails AI Python Package The blog post from Cohere explains how to use this package to validate LLM outputs. Why do we need to use this package? - Output validation is a very important step in building any LLM applications.  - Helps with quality assurance. - Safe and ethical responses. - Validity of choices when returning the output.More reasons with examples are explained in the blog. The link to the blog can be found in the comments. hashtag#llms hashtag#guardrails hashtag#qualityassurance hashtag#ai hashtag#illuminateai P.S.: Follow Illuminate AI to stay up to date with AI tech.

",,74
40,"


 We are starting the cohort in 2 weeks, sign up soon! We have limited seats.Data Foundations is a two-week, beginner-friendly course designed to equip learners with the fundamental skills to understand and interpret data in today's exponentially growing data-driven world. This course delves into the realms of data types, collection, analysis, and effective communication of insights, with a particular emphasis on practical applications in Microsoft Excel. Participants will not only explore essential statistical concepts but also the art of data storytelling and visualization, making it a comprehensive introductory journey into data science and data literacy.Duration: 2 weeksStarts: Sept 11th 2023Check out the slides below for more details 👇The cohort is limited seats, so hurry up and register now!🚀 For my network, I am offering a 10% discount on the course. Use the coupon code AISHWARYAS10The cohort sessions will be live, and include resources and learning material. To make sure you get the practical knowledge, there are 2 projects included at the end of each week.We will also have a Teaching Assistant (TA) and we will be conducting office hours to clarify any of your questions, and assist you with the projects.See you there! Happy Learning 👩🏻‍💻hashtag#ai hashtag#ml hashtag#datascience hashtag#data hashtag#dataliteracy hashtag#datavisualization Uplimit

",,"1,669

                        Aiyngaran Chockalingam and 1,668 others"
41,"


 And that's a wrap to Google Cloud Next 2023! It was such a wonderful experience talking to all the customers about their use-cases in the Generative AI Showcase. The conference was very focused on the future of Generative AI, with Duet AI integration in Google Workspace and Vertex AI GenAI offerings. Thank you to all the Cloud leaders for making this event a success and all the customers who really are the core of everything that happens here! Nitin Aggarwal Thomas Cliett Nathan Faggian Tanvi Desaihashtag#google hashtag#next hashtag#conference hashtag#genai hashtag#ai hashtag#ml

",,225
42,"


 We are starting the cohort in 2 weeks, sign up soon! We have limited seats.Data Foundations is a two-week, beginner-friendly course designed to equip learners with the fundamental skills to understand and interpret data in today's exponentially growing data-driven world. This course delves into the realms of data types, collection, analysis, and effective communication of insights, with a particular emphasis on practical applications in Microsoft Excel. Participants will not only explore essential statistical concepts but also the art of data storytelling and visualization, making it a comprehensive introductory journey into data science and data literacy.Duration: 2 weeksStarts: Sept 11th 2023Check out the slides below for more details 👇The cohort is limited seats, so hurry up and register now!🚀 For my network, I am offering a 10% discount on the course. Use the coupon code AISHWARYAS10The cohort sessions will be live, and include resources and learning material. To make sure you get the practical knowledge, there are 2 projects included at the end of each week.We will also have a Teaching Assistant (TA) and we will be conducting office hours to clarify any of your questions, and assist you with the projects.See you there! Happy Learning 👩🏻‍💻hashtag#ai hashtag#ml hashtag#datascience hashtag#data hashtag#dataliteracy hashtag#datavisualization Uplimit

",,"477

                        Daliana Liu and 476 others"
43,"


 🔍 Just stumbled upon something big and had to share with my fellow data enthusiasts! 📊🚀Delphi Labs' natural language query engine + AtScale's Semantic Layer = a whole new world of analytics. Trust me, this is the kind of innovation that gets my data-loving heart racing!In this upcoming Tech Talk, get ready to dive into:🌐 Seamless Integration: Discover how Delphi Labs' AI-powered natural language interface seamlessly integrates with tools like Slack, making data exploration a breeze for everyone.💡 Single Source of Truth: Learn how AtScale's Semantic Layer revolutionizes data consumption, ensuring consistent, fast, and reliable business metrics that you can always count on.🤖 Conversational BI: Uncover the magic of conversational Business Intelligence, opening doors to more intuitive data exploration for a diverse range of users.Don't just take my word for it – this is a must-attend for all data aficionados! 🚀 Whether you're a practitioner or a leader, this webinar promises insights that will elevate your data game.Thank you David Jayatillake, Michael Irvine, David P. Mariani for putting this together.Date: Wednesday, September 13th at 2PM ET / 11AM PT🔗 Register Today: https://bit.ly/44ntg7Uhashtag#ai hashtag#ml hashtag#dataanalytics hashtag#webinar 

",,194
44,"


 Congratulations Vaikkunth! I am sure you are going to reach the stars with your passion and commitment 🚀

",,584
45,"


 🚀 Exciting News! 🚀 I am thrilled to announce that DynamoFL has just closed our Series A funding round, securing a $15.1 million investment, led by Nexus Venture Partners and Canapi Ventures. 🌟We're thrilled to welcome strategic support from investors like Formus Capital, Soma Capital, and visionary angel investors Vojta Jína, Tolga Erbay, Charu Jangid, Aishwarya Srinivasan, and Dorothy Chou. 🙌 With a total funding of $19.3M, DynamoFL is shaping the future of AI with our end-to-end infrastructure for privacy-preserving, regulation-compliant Generative AI. The future of AI is here, and we're shaping it together at DynamoFL. hashtag#privacy hashtag#ai hashtag#compliance hashtag#seriesA hashtag#regulation hashtag#finance hashtag#insurance hashtag#automotive hashtag#ml hashtag#federatedlearning hashtag#differentialprivacy hashtag#product hashtag#automotiveTechCrunch Release: https://lnkd.in/gytZ2r_m

",,118
46,"


 Book Recommendation Coming Your Way!After the recent webinar I hosted on ""Exploring Causal Analysis in Machine Learning,"" many of you reached out to me asking for a solid book recommendation that covers a variety of use-cases with open-source solutions. Well, here it is!🔥 I highly recommend ""Causal Inference and Discovery using Python"" by Aleksander Molak. This resource is fantastic: https://packt.link/7EJw5During my recent one-on-one mentorship sessions, I've had the privilege of speaking with individuals who come from non-CS backgrounds and are curious about whether Data Science & AI is a suitable field for them. I understand that many students find themselves in a perplexing situation. While they recognize that Data Science is a thriving and lucrative field, they're uncertain if it's the right fit for them. Additionally, if you're a subject matter expert in a particular industry without a strong data science skillset, but you're interested in educating yourself in that realm, I have the perfect resource for you!🔥 ""AI & Data Literacy"" by Bill Schmarzo is the handbook you've been looking for: https://packt.link/ndjx4Don't miss out on these gems! And if you know of a friend, colleague, classmate, or mentee who could benefit from these books, why not share the gift of knowledge with them?Happy Learning 🚀hashtag#ai hashtag#ml Packt-----------------------------------------------------------------------------I consistently write content about data science and AI, share technical resources, and thought leadership on the future of AI.I also share my experience as an international student and resources on immigration to the US. Follow me to stay up to date Aishwarya Srinivasan💡

",,122
47,"


 With the large variety of open-source, pre-trained large language models available today, a growing challenge (and opportunity!) is to make it easy and user-friendly to apply these sophisticated models for practical use-cases.An ideal tool should completely abstract the complexities of the underlying algorithm, allowing users to fine-tune and modify parameters to suit their use-cases and run tests using their data in an efficient manner.If you have not heard of Ludwig before, it is an open-source, low code framework that was built to make the process of model development, comparison, and iteration seamless. You can think of it as an abstraction for the model experimentation process. Ludwig provides a set of model architectures that can be combined together to create an end-to-end model for a given use case. In the last release of Ludwig 0.7, the library had capabilities of integrating large language models, but were restricted to predictive tasks like classification and regression.And now! With the latest release, Ludwig 0.8, the developers are now extending support for Generative AI tasks like chatbots, code generation, text summarization, and much more. All of this is made possible using the new “llm” model type.If you’re a data science professional, you will surely relate to some of the infrastructure and tuning problems that Ludwig aims to solve. With this new release, some of the features that have now been integrated are:📌 Declaratively Fine-Tune Large Language Models with the new “llm” model type, allowing users to build text-based Generative AI systems like chatbots, code assistants, etc. without worrying about the infra needed to make everything work with large models and large datasets.📌 Integration with Deepspeed in one config parameter for data + model parallel training, enabling Ludwig to train models too large for a single GPU, or even a single node, with just a single config option📌 Parameter efficient fine-tuning (PEFT) techniques like Low-rank adaptation (LoRA), dramatically reducing the number of trainable parameters and speeding up fine-tuning considerably.📌 Quantized training with 4-bit and 8-bit compression (QLoRA), enabling fine-tuning LLMs on a single GPU📌 Prompt templating to combine multiple columns from a structured dataset into a single input feature to the LLM📌 Zero-shot and In-context learning (including retrieval augmented ICL) for applying LLMs to solve previously unseen supervised ML tasks without additional trainingI have added a bunch of resources that you would love in the first comment!Happy Learning 🚀hashtag#ai hashtag#ml hashtag#datascience hashtag#llm hashtag#genai Predibase

",,270
48,"


 In-person meetup 2.0 with the topmate.io rockstars in the Bay Area!Kudos to the Topmate team for taking user experience and feedback to heart. As one of their platforms power users, I've had the privilege to share my ideas for feature upgrades, and guess what? Bam! They're implemented faster than a lightning bolt. 🚀 That's the secret sauce of this fantastic product - they LISTEN to their users! 🙌This meetup had another special person joining us- Praneet Dutta, who is a great friend, colleague and sounding board for my ideas. An exceptional research engineer at DeepMind, who by the way is also now on topmate to share his wisdom and help people advance in their careers. Let me know in the comments section on which topic Praneet and I should collaborate on to share with you!This wonderful chat with the topmate team (Dinesh Singh, Shubham Khoker) , Praneet and of course my biggest advisor, cheerleader, and fiancé Aditya fostered a great idea for us to collaborate on 😄 There is something big coming up, so stay tuned folks 🚀🔥Hint: This is going to be in-person in Bay Area!hashtag#ai4good hashtag#entrepreneurship hashtag#mentorship hashtag#leadership hashtag#motivation

",,62
49,"


 I can't emphasis enough on how much my mentors have played a crucial role in my life. One of the biggest strengths I have had in my career and life is to have my mentors be my pillar of support. With the vision to help other find this support system, I started Illuminate AI's mentorship program. We are launching the 4th cohort of the mentorship program now!If you are someone looking for some help and guidance to start your career or advance your career in data science/ AI, please do apply for the mentorship program. We have been trying to provide as much resources to our mentees to make them successful.If you are a mid-advance level in your career and would like to impart your knowledge to help someone grow, we NEED you as our mentor!To ensure that both mentors and mentees can make the most of this opportunity, we have made sure to have some perks for you through the mentorship program. Check it out below!Applications are open now, and will close on 31st July 12am PST. Apply SOON!hashtag#ai hashtag#ml hashtag#mentoringworks hashtag#mentoring 

",,95
50,"


 Love this list of resources!

",,188
51,"


 Courses I recommend to become an AI Engineer and to get all the skills you need to stand out.Becoming an AI engineer is a challenging but rewarding career. If you're interested in AI, I encourage you to pursue this path. Find the links to the courses in the first comment below.P.S. Repost this ♻️ if you're on this AI journey. Let's bring a few other folks along with us.

",,"3,809"
52,"


 Check out this free webinar coming up on 26th July! 🚀This webinar discussion will focus on using AtScale and BigQuery to deliver speed-of-thought analytics without extracting data or maintaining complex OLAP cube architectures. This approach creates a compelling alternative to legacy solutions like Microsoft SSAS. Analysts can interact with complete data sets using familiar tools like Excel and PowerBI without sacrificing performance.You’ll learn about how leading analytics teams are rethinking legacy approaches to delivering low-latency business intelligence reporting across multiple verticals. When: Wednesday, July 26th, 2023 at 2PM ET / 11AM PTFeatured Technologists:- Maruti C, Technical Architect, Data & Analytics, Global Partner Engineering at Google- David P. Mariani, CTO, Founder at AtScaleSee you there!hashtag#ai hashtag#ml hashtag#datascience hashtag#bigquery hashtag#datavisualization 

",,"1,234"
53,"


 *drumsroll* The wait is over 🔥Illuminate AI is back with their next cohort of Mentorship program.The goal of the mentorship program is to help mentees find the most suitable mentor for them, and for us to identify passionate mentors who are looking to give back to the community.🙇🏾 Who can be a mentee?Anyone from a student, early professional or even a mid-career level professional can be a mentee. If you are looking for a mentor who can guide you towards your goals and help you set your milestones- this is for YOU! With this mentorship program, you can get focused guidance on what will make you successful in your career journey, for example- building portfolio projects, working on a research paper, preparing for your job interviews etc. Mentees will be matched to the most suitable mentor based on they area of expertise they are looking for. 👩🏻‍💻Who can be a mentor?Anyone who is mid-to senior level career professional or a professor or a researcher, and willing to give back to the community by mentoring someone in the field of data science and AI. Mentors at Illuminate AI community receive various other perks as a token of appreciation for their contributions. Mentors will have exclusive access to the network of other mentors and the product +AI council leaders via Slack. Mentors will also get opportunities for conducting webinars and panel discussions, and will receive opportunities to showcase their thought leadership. Mentors also receive a swag box from Illuminate AI.There are applications to be both a mentor and a mentees.The applications are open now on Illuminate AI website! Go apply NOW 😄The applications close on 31st July and we will take another week to finalize the applicants for the cohort. hashtag#ai hashtag#ml hashtag#datascience hashtag#mentorship hashtag#mentoringworks hashtag#mentorshipmatters hashtag#leadership 

",,284
54,"


 I can't keep calm, since I have been working on an exciting project- my first book 😄While I am putting my final touches, I want to seek professional help to create illustrations and bring to life some of the ideas I have.If you are a book illustrator and have experience formatting a book, please reach out to me via email with your portfolio, so I can see if your style resembles with what I am trying to bring out in my book.Please share this with anyone whom you think would be a good fit! PS: This is a paid position and you will be compensated well for your hard work ❤️hashtag#book hashtag#nonfiction hashtag#motivation hashtag#booklaunch hashtag#designer

",,175
55,"


 Tick-tock, tick-tock! 24 hours to go!! This is my second collaboration with Snehal Pachigar, almost after 2 years 😄Snehal is someone I always reach out to if I have to declutter my thoughts and build a better focus for my goals. And must I say he is gifted with this ability to help people re-focus! In this webinar, Snehal and I are teaming together to share tips and journey on how we have been able to relentlessly follow our dreams while performing in a high-productivity work environment.Book your tickets soon! Once you register, you will receive a link to put in your questions that we will answer live during the webinar.PS: The proceedings of the webinar will be donated to a charity 💙hashtag#work hashtag#collaboration hashtag#webinar hashtag#productivity hashtag#motivation hashtag#goals hashtag#planning hashtag#focusonsuccess hashtag#success hashtag#successmindset topmate.io

",,"1,063"
56,"


 In just over a month, and a great experience on the platform, I can say topmate.io team is striving for excellence 🔥Just the way they take feedback from the creators to make the platform better is a green flag 💚Keep rocking,team!

",,621
57,"


 Female Creators on Topmate that Dominate the Linkedin Community:1. Aishwarya Srinivasan - Aishwarya is a Data Scientist at Google Cloud AI Services. She holds a post-graduate in Data Science from Columbia University and have been researching in the field for over 7 years. Her content is all about LinkedIn Branding, Ai and tech. 2. Ishita Ganotra - Ishita is a CEO and founder of a mental wellness startup, she shares some wonderful stories and great insights on mental well-being on Linkedin. 3. Palakh Khanna - Palakh is the founder of Break. The. Ice, and shares her experiences and advice on GenZ, entrepreneurship and youth employment. She has also been the Josh Talk speaker. 4. Nada Buhendi- Nada is a career coach, a podcast host. She focuses her thoughts on career, leadership, growth mindset and breaking the imposter syndrome that we all face at one point or the other in our lives. 5. Khushboo Verma - Khushboo is a software engineer, passionate about community, technology and software engineering. Her content will put you in awe of her skills and experience. 6. Priya Vajpeyi - Priyal is a Harvard Accredited Career Manager, and a personal branding strategist, she’s known for her skills and expertise when it comes to resume writing, business development and Linkedin optimization. Her feed is full of amazing value bombs. I and my whole team is proud that we are working with such amazing women.If you’re a creator who wants to get due value for their skills and expertise, register yourself topmate.io and watch the magic happen. topmate.io hashtag#femalecreator hashtag#creatoreconomy

",,"4,643"
58,"


 If you look up to people out there who are able to follow their personal passion projects, while juggling with their full-time, you are in the right spot.We are less than a week away from the webinar 😄 Register soon if you haven't already ❤️Snehal Pachigar and I are teaming together to share tips and our journey on how we have been able to follow our dreams while performing in a high-productivity work environment.Join us for this 1-hour webinar, where we talk about:- Why should we have personal goals?- Creating a vision / personal goal- Laying down milestones- Setting Priorities- Creating a schedule- Leveraging and optimizing Weekends and time outside of work- Avoiding Burnout- Staying Flexible and adapting as we go. The goal is to feel fulfilled and enjoy the journey while also unleashing your true potential.hashtag#work hashtag#success hashtag#share hashtag#people hashtag#coaching hashtag#job hashtag#connections hashtag#environment hashtag#productivity hashtag#webinar topmate.io

",,125
59,"


 An overflowing classroom of people!!! 🚀 Google's very first GenAI Live Labs happened in NY yesterday and I was pleased to see an overwhelmingly positive response from our customers.I got the opportunity to lead the GenAI workshop and talk about Google Cloud's GenAI offerings, run through the PaLM model access via SDK, and dig deep into industry use-cases with the customers. We spoke about prompt engineering, prompt tuning, and fine tuning of the models in relevant use-cases. I was pleasantly surprised to see how engaged the customers were to discuss about the their business use-case and go much beyond what we had in the agenda and talk about LMOps (Large Model Ops) and Reinforcement Learning Human Feedback (RLHF). The classroom was overflowing with people (as you can see in the pictures).We had Philip Moyer and Patricia Florissi, Ph. D. talk about the GenAI product google is building both for consumers and enterprises. Then we had Madeleine Clare Elish, PhD talk extensively about the Responsible AI considerations (which is of utmost importance to Google). Ben Royce led a breakout session for leaderships and decision makers to understand the strategies they need to house GenAI applications in their organization. We had 2 breakout rooms for hands-on workshop on our GenAI products and to discuss about the enterprise use-case which Ram Seshadri and I led. One of the interesting things that came out when we were comparing our notes post our sessions, was how excited the customers were to connect the products to their use-cases! We had a lot of takeaways from this session which will help us improve on the hands-on session.I am looking forward to two more GenAI Live Labs session in SF (23rd May) and Seattle (25th May) coming up next week. (Don't worry we have plenty of them planned for various different cities in the next months 😄)If you are a GCP customer and are interested to attend the GenAI Live Labs in your city or learn more about our offerings, reach out to me!!We are in very exciting times and a huge shoutout to our leaders Lee Moore, Brad Little, Matthew Dauphinée, and Carolyn Ujcic for ensuring we are at the forefront to help enterprises make most of the Generative AI capabilities to transform their businesses. Shoutout to Tad E. and Vishal P. who helped us run the QwikLabs smoothly 🫡hashtag#ai hashtag#ml hashtag#genai hashtag#google hashtag#datascience hashtag#data

",,124
60,"


 To all the AI enthusiasts- my short course on Generative AI and LLMs in action is coming up soon!!! Check it out here:https://lnkd.in/g2mg9YTghashtag#ai hashtag#ml hashtag#datascience hashtag#genai

",,73
61,"


 Are you an international student, immigrant, or aspirant looking to come to the United States? I came to the US in 2017 to do my masters, and I know firsthand how challenging it can be to navigate the visa process. 🤨I recently came across ArgoVisa, a company that can help you succeed in your U.S. visa interview. With a team of Former Visa Officers who have conducted over 1 million+ interviews and worked in over 23 countries, their expertise and personalized service can be a game-changer.I was curious to learn more about Argo Visa's services, so I spoke to their team to understand the kind of consultation they give, and I also checked out their testimonials. I was impressed by the level of personalization they offer, where they match you with the best officer for your case taking into consideration visa type, country, language, prior visa history, and timing. You can even bring a third party like an attorney or family member to your session. 🚀If you're looking for help with your U.S. visa interview, I highly recommend ArgoVisa. You can visit their website to learn more about their services and schedule a consultation with one of their Former Visa Officers.I have negotiated a good discount for my followers, that will get you 15% off on your consultation with their officers.Use the coupon code: AISH15 while booking your sessionhashtag#visa hashtag#us hashtag#immigration hashtag#h1b hashtag#f1visa 

",,150
62,"


 Wrapped up the very first webinar on topmate.io on ""Kickstarting your data science journey 🥳 There were over 100 people join the live webinar and happy to hear that it was helpful for folks.I intend to take any feedback from the attendees to make these webinars more fruitful for all of you. Stay tuned for more 😄If you are interested to setup 1-1 time with me for career guidance, building your personal brand or immigration to US (study/work) check out here: https://lnkd.in/gesqsAJNhashtag#ai hashtag#ml hashtag#career hashtag#datascience hashtag#datascientist hashtag#mentorship hashtag#webinar

",,224
63,"


 I still can't believe this happened 😍 Thanks to topmate.io for making this a reality 🙌To support their hashtag#beavailable campaign, I am opening up 3 FREE slots to book a 15 min session with me ❤️Update: All slots are booked! I had kept open 10 slots and will be choosing 3 in random, stay tuned!To see other services: https://lnkd.in/gGH2cBMzHurry!!!hashtag#mentor hashtag#ai hashtag#datascientist hashtag#motivation

",,"4,256"
64,"


 Google Brain and DeepMind are joining forces. Learn more here:

",,268
65,"


 It is finally here 😇A couple of months ago, I got a call from Los Angeles Times for an interview to share my journey as an AAPI in the United States. This project was in collaboration with Merrill Lynch, where they wanted to focus on financial awareness and the importance of financial independence as a woman. This is one ideology my mother instilled in my since I was a kid. I am super excited to share this short story of mine featured on Merrill Lynch website.I would love to hear from all of you- how do you manage your finances, what are your golden principles when it comes to financial independence and investments?Thank you Los Angeles Times for this wonderful production 💙You can check out the full edition here: https://lnkd.in/gKM7g5awPS: Shoutout to my wonderful partner Aditya who is also part of my story 😄hashtag#collaboration hashtag#interview hashtag#finances hashtag#investments 

",,194
66,"


 This is a really good resource that walks you over how easy and integrated it is to build Generative AI model powered applications.🙌

",,568
67,"


 Generative AI is poised to usher in a new wave of interactive, multimodal experiences that transform how we interact with information, brands, and one another. Learn how Google Cloud makes it easy to create generative AI apps in minutes. Gen AI App Builder brings together Google’s latest foundation models, enterprise search, and conversation AI capabilities to help you easily build credible, controllable, and customizable experiences.

",,165
68,"


 Here is one of the latest addition to our DocAI workbench 🔥Businesses often face challenges in managing the inflow of unclassified documents, which can hinder their ability to scale and automate processes effectively. Let's look at a financial organization receiving tens of documents per customer and need to validate the document. This would take lot of manual hours and is prone to human error. To address these challenges, Google Cloud has launched Custom Document Classifier (CDC) as part of DocumentAI Workbench.CDC is a new feature that allows businesses to train highly accurate machine learning models to automatically classify document types. This has tangible benefits such as reducing review time and cost, and enabling better automation of downstream processes, such as selecting proper storage, analysis, or processing steps; and most importantly provide a seamless way for organizations to scale their solution.If you're interested in learning more about how CDC can improve your document management processes, check out our latest blog post. https://lnkd.in/ePpibHBtKudos to Derek Egan and his team 👏hashtag#machinelearning hashtag#google hashtag#documentai hashtag#cloud 

",,"1,083"
69,"


 📣 Data Science practitioners, are you ready to take your skills to the next level? 💪While technical skills are important, it's crucial to remember that building solutions for organizations requires more than just technical expertise. Business leads and strategists are the ultimate decision-makers who will use your data science insights, so it's essential that your applications cater to their needs.Enter Semantic Layer - a business representation of data that offers a consolidated view of data across an organization. With Semantic Layer, you can create a consistent and singular view of data from different sources, making it easier for business users to access the insights they need.Curious to learn more about Semantic Layer? Join the 2nd annual Semantic Layer Summit! This FREE, one-day virtual event features over 30 Enterprise Data Leaders & Technologists sharing tools and best practices to deliver actionable insights in large organizations.You'll have the opportunity to learn from the best in the industry, including speakers such as Artyom Keydunov (founder and CEO of Cube), David P. Mariani(co-founder and CTO of AtScale), Justin Borgman (founder and CEO of Starburst), Kendall Clark (founder and CEO of Stardog), and Nick Handel(founder and CEO of Transform).Don't miss out on this chance to level up your data science skills. 🔥 Register now at https://bit.ly/3WkbYob and gain valuable insights from industry experts.Here are three reasons why you should attend the Semantic Layer Summit:📌 Gain insights from over 30 industry experts on how to deliver actionable insights in large organizations.📌 Learn about the latest tools and best practices for creating a consistent and singular view of data from different sources.📌 Network with fellow data science practitioners and connect with thought leaders in the field.Happy learning! 💡hashtag#datascience hashtag#business hashtag#opportunity hashtag#data hashtag#learning hashtag#network hashtag#event hashtag#leaders 

",,121
70,"


 Say hello to Generative AI Studio in Vertex AI  🔥Vertex AI NOW boasts a new capability called Generative AI Studio, which is perfect for generating content for marketing campaigns. 😍 Simply enter your prompt, and the tool will generate a variety of believable and accurate content options for you to use across your channels, such as blogs, Instagram posts, tweets, and images. 📈And the best part? You don't need any prior ML expertise to use it! 🤯Plus, Vertex AI is constantly innovating and has recently added four important new additions to its platform:1️⃣ Prompt Design - giving users more configurability for more sophisticated scenarios2️⃣ Tuning - giving user the ability to make the models customizable to their dataset3️⃣ Vertex Model Garden - a single environment to help you search and discover the latest models from Google Research and DeepMind, as well as open source and third-party models.4️⃣ Multimodality - contextualizing simple text prompts to generate imagesCheck it out here: https://lnkd.in/gmRNFmM7https://lnkd.in/givqV8xGhashtag#VertexAI hashtag#MachineLearning hashtag#Marketing hashtag#ContentCreation hashtag#GenerativeAI hashtag#GoogleCloud hashtag#ML hashtag#AI hashtag#Innovation hashtag#Technology hashtag#DigitalMarketing

",,181
71,"


 🚨 Attention all aspiring developers! Exciting news!  A FREE course on DevOps principles & key technologies is here! The course is delivered by Sourabh Bajaj- ex-Google Brain Tech Lead! 🤖  Learn about Docker, Kubernetes, CI/CD, and Terraform in one course!💻 Perfect for all skill levels.🔥 Improve your software development game and enhance your resume!Register now! ⏰ https://lnkd.in/gN_ikeUXhashtag#google hashtag#kubernetes hashtag#resume hashtag#devops hashtag#tech hashtag#softwaredevelopment 

",,300
72,"


 Sunny Weekend in SoCal ☀️I had the extreme privilege to be invited to the University of California, Los Angeles to deliver a 3 hour course on Applied Time Series using Python for students from the Master of Quantitative Economics at UCLA . There were 100+ students who attended and I had really insightful conversations during my office hours chatting with students. I also got some really thought provoking questions regarding the different applications of Time Series Analysis in the field of quantitative finance and social sciences.I also used the opportunity to visit Google’s unique Playa Vista office that is built inside the Spruce Goose Airplane Hangar. I highly recommend watching the Aviator to learn about Howard Hughes and his magnificent plane.Another highlight was seeing the highly anticipated Tesla Cybertruck in the “Inside Tesla” exhibit at Petersen Automotive museum in LA.Thank you to UCLA for this wonderful opportunity ❤️hashtag#datascience hashtag#learning hashtag#motivation

",,93
73,"


 A while ago I had made a video about Ethical Issues with Generative AI. As a Data Science practitioner, I believe strongly about Responsible AI principles. I saw this video published by Forbes this morning talking Generative AI and how it would impact human lives. This is by far THE MOST DETAILED report presented on Generative AI. This video covers various ethical issues about Generative AI in terms of bias, misinformation, model hallucinations, privacy protection, and copyrighting. PS: Bill Gates' thoughts on Generative AI has been included in the video, especially around providing basic medical support in remote neighborhoods and providing educational support/ tutoring for lower income neighborhoods.Highly recommend to watch this: https://lnkd.in/gQMwCcMehashtag#datascience hashtag#ai hashtag#generativeai

",,193
74,"


 This afternoon I was sitting and thinking of something that I wrote down to send to my graphic artist for him to create visuals/animation based on what I had written down. Force of habit of using the Bard and ChapGPT for the last few weeks, I started thinking- if it is possible to have a Generative AI that could take my text notes and output video.A little search and I found ""Make-A-Video"" a generative AI solution by Meta. I tried signing up for their product but the link was broken. A pretty interesting paper that is published by Meta. Wish I could try out the product. PS: If anyone has any reference on how I can get access to the product, please let me know.https://lnkd.in/gY-8DKGrhashtag#ai hashtag#video hashtag#artist hashtag#graphic hashtag#animation hashtag#generativeai 

",,105
75,"


 Hmm, playing around with ChatGPT is very interesting. Here is a quirky way to hack ChatGPT to tell you the current date and time.PS: It prints out the date correctly, but the time doesn't seem to be PST. What do you think is happening here?hashtag#chatgptai hashtag#chatgpt hashtag#generativeai 

",,"14,301"
76,"


 Found this resource to be very useful for people who got laid-off while on H1b

",,"2,819"
77,"


 For anyone in my network impacted by layoff and on H-1B Visa. You may be able to extend from the 60 day rule to 1 year based on hardship. Link and details to USCIS below. PLEASE POST AND RESHARE TO YOUR NETWORKS FOR AWARENESS.Period of Authorized Stay - Compelling Circumstances Employment Authorization DocumentWorkers who are the beneficiary of an approved employment-based immigrant visa petition (Form I-140) may be eligible for a compelling circumstances EAD for up to one year if they:- do not have an immigrant visa available to them in the Department of State’s Visa Bulletin, and- face compelling circumstances.Note: A compelling circumstances EAD is a discretionary stopgap measure intended to assist certain individuals on the path to lawful permanent residence by preventing the need to abruptly leave the United States. Workers who begin working on a compelling circumstances EAD will no longer be maintaining nonimmigrant status but generally will be considered to be in a period of authorized stay and will not accrue unlawful presence in the United States while the EAD is valid. More information about eligibility requirements and the application process can be found on our Employment Authorization in Compelling Circumstances page.

",,238
78,"


 As someone who is an immigrant, I empathize on the anxiousness and uncertainty one has to go through while being on H1B. I myself have felt the anxiousness of ""What if I get laid-off"" ?It can be emotionally draining if you are in this situation and is difficult to wear the practicality hat. In the past, few people had reached out to me for help and I have shared with them a list of resources I created that talks about various avenues that one can considered if you are in this unfortunate situation. I believe sharing this with the wider audience is important. Also, making a video instead of a document, so there is no scope of confusion in what I am sharing. Any of the tips that I have shared is after consulting a couple of lawyers and reading a bunch of USCIS resources. While this would be a good place to start but I would also encourage you to speak to your organization's lawyer to get more details and how you should pursue it.  Feel free to reach out to me if you have questions about these options. Happy to help :)Update: My last post caption came across as tone deaf to some people and I acknowledge their opinion, so I have changed the post to better reflect my intention to create the resource.https://lnkd.in/gQ6w8wSW hashtag#google hashtag#tech hashtag#help hashtag#layoffs 

",,100
